kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
2.74,1/1/23 19:31,2880,48,21.5,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.49,1/1/23 21:50,8340,139,21.2,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,1/1/23 23:56,7560,126,20.9,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,1/2/23 00:49,3180,53,21.3,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,1/2/23 01:40,3060,51,21.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.11,1/2/23 02:28,2880,48,21.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,1/2/23 03:36,4080,68,21.7,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,1/2/23 04:10,2040,34,21.7,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.37,1/2/23 04:16,360,6,21.7,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/2/23 06:24,7680,128,21.8,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,1/2/23 07:04,2400,40,22.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,1/2/23 07:08,240,4,22.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,1/2/23 09:02,6840,114,22.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,1/2/23 10:38,5760,96,23.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,1/2/23 10:56,1080,18,23.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,1/2/23 11:08,720,12,23.8,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,1/2/23 11:34,1560,26,21.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,1/2/23 13:18,6240,104,21.7,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.84,1/2/23 14:00,2520,42,22.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.12,1/2/23 14:20,1200,20,22.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,1/2/23 14:23,180,3,22.6,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,1/2/23 14:43,1200,20,21.9,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,1/2/23 14:53,600,10,21.9,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,1/2/23 15:36,2580,43,22.1,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,1/2/23 18:15,9540,159,23.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.1,1/2/23 18:30,900,15,23.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,1/2/23 18:52,1320,22,23.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.94,1/2/23 20:02,4200,70,23.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.57,1/2/23 20:11,540,9,23.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.5,1/2/23 21:21,4200,70,22.8,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.05,1/2/23 23:21,7200,120,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,1/3/23 00:16,3300,55,20,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,1/3/23 02:10,6840,114,19.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,1/3/23 02:37,1620,27,20.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,1/3/23 02:58,1260,21,20.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,1/3/23 03:03,300,5,20.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.04,1/3/23 03:29,1560,26,20.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.33,1/3/23 10:24,24900,415,20.8,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,1/3/23 10:51,1620,27,22.4,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,1/3/23 11:03,720,12,22.4,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.87,1/3/23 11:41,2280,38,21.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.85,1/3/23 12:25,2640,44,21.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,1/3/23 13:02,2220,37,22.6,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,1/3/23 13:42,2400,40,23.8,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,1/3/23 15:54,7920,132,24.2,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,1/3/23 18:10,8160,136,21.3,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,1/3/23 18:15,300,5,21.3,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,1/3/23 19:30,4500,75,18.8,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,1/3/23 20:02,1920,32,18.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,1/3/23 20:08,360,6,18.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,1/3/23 20:58,3000,50,16.7,56,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,1/3/23 21:48,3000,50,15.8,57,1200,2,central_ac,74,2,0.26,28,1.166666667
4.21,1/4/23 01:37,13740,229,13.5,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.2,1/4/23 02:34,3420,57,13.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.95,1/4/23 02:42,480,8,13.3,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,1/4/23 04:24,6120,102,13.3,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,1/4/23 05:51,5220,87,12,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,1/4/23 06:29,2280,38,12,51,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,1/4/23 06:32,180,3,12.6,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,1/4/23 07:04,1920,32,12.6,44,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,1/4/23 07:45,2460,41,11.5,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.28,1/4/23 08:40,3300,55,12.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.14,1/4/23 08:40,0,0,12.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,1/4/23 08:53,780,13,12.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,1/4/23 09:35,2520,42,14.9,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.98,1/4/23 12:02,8820,147,18.3,43,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,1/4/23 12:27,1500,25,18.3,43,1200,2,central_ac,74,2,0.26,28,1.166666667
4.27,1/4/23 14:14,6420,107,19.9,41,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,1/4/23 14:20,360,6,19.9,41,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,1/4/23 14:34,840,14,20.2,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,1/4/23 14:49,900,15,20.2,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.79,1/4/23 15:10,1260,21,20.2,39,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,1/4/23 15:36,1560,26,20.3,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,1/4/23 16:32,3360,56,19.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,1/4/23 16:42,600,10,19.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
3,1/4/23 18:39,7020,117,15.6,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.05,1/4/23 19:12,1980,33,15.6,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.94,1/4/23 19:53,2460,41,16.2,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,1/4/23 20:31,2280,38,13.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.76,1/4/23 21:24,3180,53,13.4,70,1200,2,central_ac,74,2,0.26,28,1.166666667
3.27,1/4/23 23:19,6900,115,11.5,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,1/4/23 23:20,60,1,11.5,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.56,1/4/23 23:24,240,4,11.5,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,1/5/23 00:25,3660,61,10.8,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,1/5/23 01:33,4080,68,9.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.99,1/5/23 02:41,4080,68,9.4,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,1/5/23 03:42,3660,61,9.4,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.41,1/5/23 05:17,5700,95,9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,1/5/23 05:47,1800,30,8.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,1/5/23 06:40,3180,53,8.5,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,1/5/23 06:48,480,8,8.5,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,1/5/23 07:11,1380,23,8.5,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,1/5/23 07:37,1560,26,7.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,1/5/23 07:45,480,8,7.5,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,1/5/23 08:38,3180,53,9.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.44,1/5/23 08:41,180,3,9.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/5/23 09:10,1740,29,9.8,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.21,1/5/23 10:31,4860,81,15.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.37,1/5/23 10:42,660,11,15.3,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,1/5/23 11:43,3660,61,16.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,1/5/23 11:46,180,3,16.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,1/5/23 12:24,2280,38,16.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,1/5/23 12:28,240,4,16.9,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.67,1/5/23 12:42,840,14,18.4,52,1200,2,central_ac,74,2,0.26,28,1.166666667
3.96,1/5/23 13:09,1620,27,18.4,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,1/5/23 13:25,960,16,18.4,52,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/5/23 13:35,600,10,19.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.4,1/5/23 13:35,0,0,19.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,1/5/23 13:52,1020,17,19.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,1/5/23 14:20,1680,28,19.3,49,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,1/5/23 15:57,5820,97,19.9,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,1/5/23 17:41,6240,104,17.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,1/5/23 17:56,900,15,17.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,1/5/23 18:18,1320,22,17.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,1/5/23 18:20,120,2,17.8,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/5/23 18:36,960,16,15.7,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,1/5/23 19:12,2160,36,15.7,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,1/5/23 19:32,1200,20,14.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,1/5/23 20:19,2820,47,14.5,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,1/5/23 20:34,900,15,13.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.16,1/5/23 21:24,3000,50,13.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,1/5/23 21:45,1260,21,12.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,1/5/23 22:57,4320,72,12,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/5/23 23:39,2520,42,11.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.92,1/5/23 23:49,600,10,11.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,1/5/23 23:50,60,1,11.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.81,1/6/23 00:02,720,12,11.4,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.13,1/6/23 01:41,5940,99,11.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,1/6/23 01:43,120,2,11.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.03,1/6/23 02:04,1260,21,11.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,1/6/23 02:55,3060,51,11.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,1/6/23 03:04,540,9,11.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.78,1/6/23 03:50,2760,46,11,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,1/6/23 04:17,1620,27,11,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.87,1/6/23 04:22,300,5,11,91,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,1/6/23 07:29,11220,187,10.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,1/6/23 10:06,9420,157,15.4,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,1/6/23 11:13,4020,67,18.3,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.6,1/6/23 12:04,3060,51,20.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.57,1/6/23 12:22,1080,18,20.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,1/6/23 12:23,60,1,20.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.25,1/6/23 14:02,5940,99,24,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,1/6/23 16:50,10080,168,23.3,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.43,1/6/23 16:53,180,3,23.3,59,1200,2,central_ac,74,2,0.26,28,1.166666667
2.58,1/6/23 17:04,660,11,23.3,59,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,1/6/23 18:13,4140,69,21.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/6/23 20:22,7740,129,19.1,83,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,1/6/23 20:42,1200,20,18.1,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/6/23 22:00,4680,78,17.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.08,1/6/23 22:05,300,5,17.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,1/6/23 22:05,0,0,17.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.46,1/6/23 22:24,1140,19,17.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.25,1/7/23 00:03,5940,99,17.4,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,1/7/23 02:06,7380,123,17.6,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/7/23 02:43,2220,37,17.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,1/7/23 03:55,4320,72,16.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.8,1/7/23 04:10,900,15,16.8,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,1/7/23 05:21,4260,71,16,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,1/7/23 05:29,480,8,16,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.64,1/7/23 05:31,120,2,15.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.93,1/7/23 05:37,360,6,15.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,1/7/23 06:27,3000,50,15.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,1/7/23 06:30,180,3,15.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,1/7/23 07:43,4380,73,17,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,1/7/23 08:16,1980,33,17,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,1/7/23 08:30,840,14,17,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,1/7/23 11:17,10020,167,20.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,1/7/23 13:17,7200,120,23.3,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,1/7/23 13:51,2040,34,22.6,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.99,1/7/23 14:16,1500,25,22.6,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,1/7/23 15:44,5280,88,22.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.55,1/7/23 16:06,1320,22,22.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/7/23 16:14,480,8,22.7,82,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,1/7/23 17:42,5280,88,22.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.02,1/7/23 19:01,4740,79,21.2,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.88,1/7/23 19:18,1020,17,21.2,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.64,1/7/23 19:46,1680,28,20.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/7/23 20:07,1260,21,20.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/7/23 20:07,0,0,20.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,1/7/23 20:16,540,9,20.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,1/7/23 20:47,1860,31,19.5,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,1/7/23 21:51,3840,64,18.9,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.25,1/7/23 22:44,3180,53,19.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,1/7/23 23:01,1020,17,19.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.66,1/7/23 23:22,1260,21,19.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/7/23 23:23,60,1,19.1,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/8/23 00:44,4860,81,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,1/8/23 00:49,300,5,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,1/8/23 01:06,1020,17,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.96,1/8/23 01:33,1620,27,17.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,1/8/23 01:35,120,2,17.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,1/8/23 02:09,2040,34,17.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,1/8/23 02:10,60,1,17.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.48,1/8/23 03:13,3780,63,17.4,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,1/8/23 05:06,6780,113,16.9,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.51,1/8/23 05:47,2460,41,15.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,1/8/23 05:47,0,0,15.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,1/8/23 06:13,1560,26,15.1,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.78,1/8/23 06:46,1980,33,13.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.07,1/8/23 07:15,1740,29,13.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.43,1/8/23 09:13,7080,118,12.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,1/8/23 09:18,300,5,12.9,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,1/8/23 09:38,1200,20,13.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.03,1/8/23 09:52,840,14,13.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.58,1/8/23 11:25,5580,93,13.5,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.82,1/8/23 11:56,1860,31,15.8,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,1/8/23 12:04,480,8,15.8,76,1200,2,central_ac,74,2,0.26,28,1.166666667
4.75,1/8/23 12:07,180,3,15.8,76,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,1/8/23 12:36,1740,29,17.1,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,1/8/23 13:08,1920,32,17.1,67,1200,2,central_ac,74,2,0.26,28,1.166666667
3.75,1/8/23 14:17,4140,69,18.8,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,1/8/23 14:30,780,13,18.8,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.53,1/8/23 15:50,4800,80,20,56,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,1/8/23 16:32,2520,42,19.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,1/8/23 17:24,3120,52,19.7,55,1200,2,central_ac,74,2,0.26,28,1.166666667
3.43,1/8/23 18:08,2640,44,18.3,59,1200,2,central_ac,74,2,0.26,28,1.166666667
3.38,1/8/23 20:02,6840,114,15.1,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,1/8/23 20:33,1860,31,13.8,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.92,1/8/23 20:47,840,14,13.8,69,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/8/23 22:16,5340,89,12.9,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,1/9/23 00:22,7560,126,11.6,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,1/9/23 00:52,1800,30,11.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,1/9/23 01:11,1140,19,11.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.12,1/9/23 01:22,660,11,11.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,1/9/23 01:35,780,13,10.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,1/9/23 02:06,1860,31,10.5,83,1200,2,central_ac,74,2,0.26,28,1.166666667
2.03,1/9/23 03:53,6420,107,10.3,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.46,1/9/23 04:38,2700,45,9.7,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/9/23 08:41,14580,243,10.2,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,1/9/23 10:21,6000,100,12.1,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.65,1/9/23 10:55,2040,34,14.4,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.35,1/9/23 11:48,3180,53,16.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.18,1/9/23 11:49,60,1,16.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.05,1/9/23 12:03,840,14,16.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,1/9/23 13:32,5340,89,18.5,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.42,1/9/23 14:43,4260,71,18.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,1/9/23 16:55,7920,132,17.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,1/9/23 17:11,960,16,17.7,62,1200,2,central_ac,74,2,0.26,28,1.166666667
5,1/9/23 18:43,5520,92,14.8,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,1/9/23 19:03,1200,20,14.8,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.07,1/9/23 19:16,780,13,14.8,74,1200,2,central_ac,74,2,0.26,28,1.166666667
4.65,1/9/23 20:37,4860,81,13.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.3,1/9/23 21:29,3120,52,13.4,91,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,1/9/23 21:37,480,8,13.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.53,1/9/23 22:09,1920,32,13.3,94,1200,2,central_ac,74,2,0.26,28,1.166666667
